id_transacao,data_transacao,valor,tipo,categoria,descricao,conta_origem,conta_destino,status,observacao,usuario_criacao,data_atualizacao,id_lote,prioridade
TRX-101-2024,2024-01-15,1500.00,CREDITO,SALARIO,Salario janeiro,CC-12345,,CONFIRMADO,Pagamento regular,admin,2024-01-15 10:30:00,LOTE-001,ALTA
TRX-102-2024,2024-01-16,45.90,DEBITO,ALIMENTACAO,Supermercado,CC-12345,,CONFIRMADO,Compras semanais,joao.silva,2024-01-16 14:22:00,LOTE-001,MEDIA
TRX-103-2024,2024-01-17,150.00,DEBITO,TRANSPORTE,Combustivel,CC-12345,,CONFIRMADO,Abastecimento,maria.santos,2024-01-17 08:45:00,LOTE-001,BAIXA
TRX-104-2024,2024-01-18,800.00,DEBITO,MORADIA,Aluguel parcial,CC-12345,,CONFIRMADO,Parcela 1/2,admin,2024-01-18 09:00:00,LOTE-002,ALTA
TRX-105-2024,2024-01-19,120.50,DEBITO,SAUDE,Farmacia,CC-12345,,CONFIRMADO,Medicamentos,joao.silva,2024-01-19 16:30:00,LOTE-002,MEDIA
TRX-106-2024,2024-01-20,250.00,DEBITO,EDUCACAO,Curso online,CC-12345,,CONFIRMADO,Udemy,maria.santos,2024-01-20 11:15:00,LOTE-002,BAIXA
TRX-107-2024,2024-01-21,89.90,DEBITO,LAZER,Cinema e jantar,CC-12345,,CONFIRMADO,Fim de semana,admin,2024-01-21 20:00:00,LOTE-003,BAIXA
TRX-108-2024,2024-01-22,500.00,DEBITO,INVESTIMENTO,Aporte mensal,CC-12345,INV-98765,CONFIRMADO,CDB,joao.silva,2024-01-22 10:00:00,LOTE-003,ALTA
TRX-109-2024,2024-01-23,200.00,DEBITO,TRANSFERENCIA,Transferencia PIX,CC-12345,CC-67890,CONFIRMADO,Para conta poupanca,maria.santos,2024-01-23 15:45:00,LOTE-003,MEDIA
TRX-110-2024,2024-01-24,35.00,DEBITO,OUTROS,Taxa bancaria,CC-12345,,CONFIRMADO,Manutencao conta,admin,2024-01-24 00:01:00,LOTE-003,BAIXA
TRX-111-2024,2024-01-25,2500.00,CREDITO,SALARIO,Bonus,CC-12345,,CONFIRMADO,Performance Q4,admin,2024-01-25 10:30:00,LOTE-004,ALTA
TRX-112-2024,2024-01-26,67.80,DEBITO,ALIMENTACAO,Restaurante,CC-12345,,CONFIRMADO,Almoco reuniao,joao.silva,2024-01-26 13:00:00,LOTE-004,BAIXA
TRX-113-2024,2024-01-27,220.00,DEBITO,TRANSPORTE,Manutencao carro,CC-12345,,CONFIRMADO,Troca de oleo,maria.santos,2024-01-27 09:30:00,LOTE-004,MEDIA
TRX-114-2024,2024-01-28,450.00,DEBITO,MORADIA,Condominio,CC-12345,,CONFIRMADO,Janeiro,admin,2024-01-28 10:00:00,LOTE-005,ALTA
TRX-115-2024,2024-01-29,85.00,DEBITO,SAUDE,Consulta medica,CC-12345,,CONFIRMADO,Check-up,joao.silva,2024-01-29 14:00:00,LOTE-005,MEDIA
